"0h_1" "0h_2" "0h_3" "3h_1" "3h_2" "3h_3" "6h_1" "6h_2" "6h_3" "12h_1" "12h_2" "12h_3" "24h_1" "24h_2" "24h_3"
"MAN1C1" 34 41 40 32 41 32 15 15 32 25 43 31 16 17 33
"SELENON" 1192 685 940 491 961 470 713 689 558 466 976 659 296 334 434
"MAB21L3" 5 0 4 7 3 0 0 1 7 1 5 0 4 0 5
"NFASC" 10 10 11 12 10 10 7 19 15 5 13 9 5 8 6
"CNTN2" 2 4 6 1 0 2 1 0 0 0 3 0 1 3 3
"SYPL2" 7 0 4 0 2 1 1 0 2 1 6 0 0 1 0
"CCSAP" 935 1386 1425 1272 972 962 1077 1256 1119 984 874 963 359 529 447
"RNU6-180P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SKP276" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACTA1" 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0
"ZFP69" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2
"ZNF684" 75 162 157 181 83 143 111 136 115 101 113 109 47 35 42
"EXO5" 9 12 20 17 22 13 23 16 18 8 23 14 9 13 9
"RNU6ATAC27P" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"SNHG3" 647 838 968 1063 687 791 780 840 867 710 632 672 309 366 349
"SNORA73A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNORA73B" 507 1185 1058 1396 626 782 870 933 844 1096 586 702 525 650 611
"TRNAU1AP" 163 372 411 393 270 309 302 332 319 265 258 302 186 180 190
"SNHG12" 183 373 369 403 271 345 265 373 340 302 225 237 131 151 101
"SNORD99" 4 10 15 14 11 10 3 16 7 15 1 8 3 2 4
"SNORA61" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNORA44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNORA16A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TAF12" 340 829 782 833 508 527 576 573 524 592 506 557 354 466 401
"RAB42" 9 3 1 2 7 3 3 7 3 5 0 1 1 0 2
"TAF12-DT" 16 14 18 20 11 20 18 21 10 18 14 13 13 10 9
"RNU11" 0 0 4 0 0 3 1 0 0 0 0 2 0 1 0
"AMY2B" 11 11 10 13 5 10 6 18 11 5 7 10 9 6 5
"AMY2A" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"CDK18" 13 18 22 8 11 7 9 17 17 15 25 12 19 14 17
"KISS1" 0 5 0 0 3 4 0 1 0 2 1 1 4 1 1
"GOLT1A" 41 42 24 60 46 45 66 62 35 54 67 68 88 65 97
"PLEKHA6" 777 586 761 438 569 404 538 607 477 369 754 452 318 359 379
"RPL21P19" 13 1 5 4 5 6 0 7 1 7 5 1 2 2 1
"LINC00628" 25 29 21 30 28 19 21 17 20 15 18 16 6 9 7
"PPP1R15B" 2812 2671 3182 2792 2803 2269 2195 2697 2202 2089 2475 2277 1315 1547 1597
"PIK3C2B" 397 188 303 166 282 187 210 233 172 188 348 216 166 154 216
"MDM4" 1107 818 1001 913 807 643 828 991 740 783 820 692 448 451 552
"RNA5SP74" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100418874" 7 5 0 2 0 0 0 0 2 1 2 0 0 0 0
"CDC42BPA" 1735 1211 1736 1413 1699 1272 1324 1497 1252 1335 1923 1370 818 942 1071
"ZMYM1" 919 1345 1591 1142 870 817 1216 1312 1234 1093 998 991 544 563 604
"RPL12P45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC105378644" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SFPQ" 6433 10357 10517 9280 7494 6657 6657 7332 6276 6264 6556 6465 3577 4732 3547
"RN7SL503P" 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0
"LOC124900419" 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0
"C1orf146" 5 1 3 6 2 2 4 7 2 5 5 5 3 4 4
"ACTBP12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GLMN" 279 337 359 337 353 326 303 355 314 257 274 261 105 142 144
"RPAP2" 665 905 1049 891 668 671 819 883 791 742 828 741 502 592 482
"RN7SL824P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GFI1" 2 9 3 11 3 10 1 9 4 7 7 5 5 14 2
"RNU4-59P" 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1
"H3P3" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EVI5" 727 587 718 652 661 604 605 600 591 644 689 609 417 435 469
"OR10X1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR2T27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR6K1P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR6K3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR6K4P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR6N2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR2AQ1P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR10AA1P" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"MNDA" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR14A16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR6R1P" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"OR11L1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRIM58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR2W3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR2AJ1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR2L8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MUTYH" 7 25 20 17 4 11 8 15 16 15 8 9 6 6 4
"OR6Y1" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"TLR12P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100422287" 0 0 1 0 2 1 0 0 2 0 3 2 0 0 2
"ZSCAN20" 187 191 210 182 211 169 156 225 168 167 225 192 140 162 116
"OR2T6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR2M1P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR2M5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR2M2" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"GM2AP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CYCSP53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PRRC2C" 4035 2066 3121 2097 3131 1784 2553 2584 2044 1777 3366 2272 1054 1209 1606
"MYOCOS" 0 1 2 1 0 1 0 1 0 4 0 0 0 1 0
"MYOC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GABRD" 14 25 30 16 14 16 16 15 7 14 17 17 7 11 3
"PRKCZ-DT" 0 2 5 4 2 0 3 0 0 0 1 0 0 2 2
"CFAP74" 0 4 2 0 1 0 0 0 0 1 0 0 2 0 0
"ZBTB17" 125 291 306 311 172 219 228 264 217 245 223 262 184 203 185
"SRARP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HSPB7" 0 0 0 0 0 0 2 0 1 0 0 0 3 0 0
"CLCNKA" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
"FAM131C" 244 270 266 191 173 131 160 160 120 116 133 104 61 81 70
"CLCNKB" 0 2 6 0 0 3 3 1 3 0 0 0 2 0 0
"CFHR3" 8 14 12 18 15 19 11 31 14 13 14 19 17 29 17
"CFHR1" 14 22 26 59 30 42 32 39 38 59 30 36 37 75 36
"LOC100996886" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CFHR4" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR2T8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FHAD1-AS1" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"EFHD2" 3106 5375 5819 4058 3042 3145 3102 3274 2845 2382 2442 2466 1366 1710 1255
"CTRC" 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"FHAD1" 10 15 13 12 10 8 8 6 13 6 14 9 10 3 9
"OR6F1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR14A2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR14K1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR9H1P" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"OR10K1" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"OR2T12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR2T33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZBTB8A" 132 112 93 154 99 100 94 86 72 97 84 89 55 70 67
"ZBTB8OS" 287 501 540 663 396 441 439 417 423 473 368 433 251 273 266
"OR2B11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL432P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NRAS" 3887 5396 5944 5902 5002 4846 4720 5184 4889 4574 4339 4410 2397 2744 2709
"CSDE1" 6804 6981 8606 7374 7535 6287 6643 7064 6171 5968 7232 5932 3547 3688 3962
"RNY1P13" 0 3 3 1 2 5 1 0 0 0 4 0 0 0 1
"SIKE1" 893 1061 1210 1144 877 863 920 858 793 905 765 862 511 571 611
"OR6K6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR2T29" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1
"DDX11L2" 0 0 0 1 0 0 0 0 0 0 0 1 0 0 2
"MIR6859-1" 0 0 2 0 0 0 0 0 0 3 0 0 0 1 2
"MIR1302-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FAM138A" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR4G4P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR4F5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CICP27" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"RNU6-1100P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR2G6" 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0
"ACTN2" 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0
"OR2T2" 1 1 1 1 4 0 2 2 0 0 0 0 1 3 2
"OR13G1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR1C1" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"OR2M3" 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0
"OR2T10" 0 3 1 0 0 0 1 3 3 1 2 1 0 2 3
"OR6N1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OR2T11" 0 0 0 1 0 0 2 0 1 0 2 0 0 0 1
"OR10Z1" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"SPTA1" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"OR10R2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01788" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PTGER3" 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0
"ZRANB2" 690 657 756 648 611 552 617 753 611 698 681 522 306 310 425
"MIR186" 1 6 1 3 0 4 2 4 3 1 1 2 1 1 5
"SETDB1" 603 989 1052 913 759 722 843 914 878 857 828 893 602 666 522
"CERS2" 3170 5636 6115 5345 4462 4581 3937 4809 4416 4328 4553 4405 3426 3833 3472
"ANXA9" 101 187 216 261 164 174 250 217 208 267 294 245 331 345 279
"PRUNE1" 453 683 814 629 564 553 563 740 667 660 610 677 456 456 402
"RNU6-884P" 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0
"BNIPL" 6 4 6 9 2 2 6 3 7 3 9 2 9 9 2
"C1orf56" 136 97 80 82 98 63 82 93 65 77 95 62 55 61 79
"CDC42SE1" 631 528 629 449 561 496 436 508 491 460 507 430 290 338 328
"MLLT11" 607 1084 1096 1172 773 817 868 876 894 755 625 718 509 554 459
"MINDY1" 79 88 116 65 67 44 50 98 56 58 95 101 83 71 66
"IER5" 1749 3463 3494 3325 2516 2455 1877 2115 1839 2004 1749 2082 1227 1411 1137
"MR1" 165 203 218 278 223 215 249 225 211 309 268 261 226 213 256
"SLC25A44" 646 557 642 605 581 499 524 701 563 513 660 582 337 350 362
"FH" 2572 4490 4794 4851 3154 3416 3288 4045 3340 3294 3166 3423 1825 2038 1817
"KMO" 17 29 10 31 15 21 19 12 27 10 22 28 6 12 13
"OPN3" 450 597 655 594 518 469 496 530 458 391 480 444 368 448 394
"CHML" 1234 1529 1658 2054 1736 1656 1436 1540 1325 1398 1534 1318 587 719 701
"KIF1B" 1956 1205 1697 1239 1656 1194 1363 1394 1213 1078 1712 1287 680 761 964
"ATAD3A" 834 1630 1678 1593 1066 1106 1139 1235 1021 857 884 836 408 398 321
"TMEM240" 1 7 4 4 1 0 11 2 8 3 4 6 3 1 4
"SSU72" 1799 2723 2851 2724 2068 2019 1958 2406 2002 2161 2060 2065 1326 1371 1306
"MIB2" 247 506 554 456 284 321 300 332 305 478 339 420 317 491 300
"BCL9" 175 89 125 92 166 88 90 135 94 64 184 101 63 72 106
"RPL6P3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EXO1" 1379 2203 2281 2450 1936 1936 1682 2043 1647 1421 1275 1377 482 609 484
"RPL23AP20" 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
"BECN2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAP1LC3C" 2 6 6 4 5 2 12 11 6 4 3 7 1 6 5
"TUBB8P6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"WDR64" 0 1 1 2 0 0 0 0 1 2 1 3 0 4 0
"MIR3117" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DYNLT5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DNAI4" 50 60 81 106 78 80 69 88 79 119 115 81 56 86 78
"SGIP1" 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0
"LBR" 3945 5250 5658 5150 4235 4169 5057 5938 5047 5086 5068 4885 2324 2666 2530
"DNAH14" 835 1544 1688 1802 1187 1319 1260 1428 1476 1216 1097 1308 689 899 888
"DCDC2B" 3 1 10 15 3 6 3 9 8 7 8 4 8 2 2
"DYRK3" 554 577 674 504 413 446 430 505 397 568 507 474 332 366 400
"TNFSF18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CMPK1" 5659 9237 9892 10078 6928 7034 7636 7761 7286 7495 6339 6677 4112 4973 4138
"MAP10" 41 79 91 57 39 56 44 66 59 62 67 62 33 45 37
"LHX8" 81 124 127 131 83 117 139 116 97 128 101 118 75 88 72
"PLPPR4" 0 5 1 2 2 3 1 1 0 5 2 3 1 2 2
"RAP1GAP" 648 933 1060 1085 888 815 975 950 950 947 1030 893 756 907 686
"NT5C1A" 0 1 1 2 2 1 0 0 0 0 0 0 0 1 0
"TRIM67" 77 70 108 67 62 71 89 78 79 73 70 61 36 48 29
"RALGPS2" 931 821 1059 941 867 805 733 811 688 773 878 784 435 498 538
"FPGT" 424 584 656 634 442 485 577 587 559 531 439 436 320 321 360
"NUDT4B" 3 4 4 4 2 3 3 7 1 4 8 4 3 3 1
"LEXM" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
"HSD17B7" 264 515 599 436 349 341 440 473 392 497 436 511 318 370 363
"RPRD2" 967 544 794 517 898 592 702 836 632 536 1025 650 301 320 523
"NBPF19" 12 10 26 13 14 7 12 15 15 14 21 13 10 3 13
"TMEM88B" 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"NSUN4" 321 169 315 198 268 159 273 266 255 174 283 201 103 127 181
"OR2T4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"INSL5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZP4" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"ZNF124" 975 1788 1862 1927 1311 1543 1405 1573 1686 1569 1311 1463 939 1016 963
"OR6P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ASCL5" 7 10 20 17 17 13 21 15 23 7 10 22 7 11 10
"NBPF4" 0 0 0 0 0 0 1 2 0 0 1 0 0 2 0
"FAM72C" 62 52 62 43 54 51 54 60 64 40 51 32 19 16 29
"PI4KB" 799 779 943 751 629 624 658 799 678 728 761 700 464 522 492
"SLC2A7" 1 0 0 2 0 1 0 1 0 3 1 0 0 1 0
"OR6K2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LCE4A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LMNA" 7996 18934 18978 15563 10748 10238 11222 10928 8798 10640 10118 11228 7035 9054 5587
"MACF1" 6502 3450 5004 2960 5039 3200 3593 3998 3110 3032 5729 3828 2308 2222 2865
"LINC01772" 0 3 4 2 3 0 1 3 2 2 0 1 3 4 2
"CROCCP3" 37 54 26 33 27 34 43 50 39 29 50 25 17 29 19
"RNU1-1" 1 4 4 8 5 3 2 8 12 4 8 9 2 1 1
"LINC01783" 17 58 64 53 27 35 32 41 40 32 13 24 18 35 27
"RNU1-6P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NBPF1" 573 411 588 505 528 337 421 486 413 351 597 478 216 247 289
"CROCCP2" 114 179 218 219 160 152 157 141 137 207 166 154 103 99 84
"RNU1-3" 0 1 1 3 1 0 0 3 7 1 2 0 3 1 0
"ACTRT2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PRDM16-DT" 1 7 2 2 1 2 0 3 0 0 2 3 0 0 0
"MIR4251" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LDLRAD2" 3 6 9 6 6 11 12 3 10 7 4 2 6 12 4
"HSPG2" 3371 1080 2004 582 2232 852 1017 1061 944 515 1716 905 497 468 872
"RPL21P29" 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0
"CELA3B" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL386P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-1022P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CELA3A" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"RN7SL186P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-776P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01635" 2 1 1 1 0 0 1 6 1 4 0 4 0 4 3
"LINC00339" 7 7 5 6 4 5 6 7 13 7 11 9 1 7 4
"CDC42" 7329 13731 14408 16187 10007 11545 11234 12653 11823 12043 10023 11335 6718 7906 7548
"WNT4" 9 21 19 33 25 20 31 26 16 29 17 29 23 28 22
"LOC105376845" 0 0 4 1 1 3 2 4 4 3 3 2 0 0 4
"MIR4418" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RHEX" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124900428" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AVPR1B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL22P4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FAM72A" 60 49 62 42 57 74 55 49 59 36 42 30 15 24 11
"SRGAP2" 657 407 607 305 416 313 482 546 421 263 565 428 196 206 233
"IKBKE" 197 413 424 383 273 280 354 396 278 274 244 273 128 151 128
"MIR6769B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C1orf147" 2 5 2 4 2 10 4 6 10 8 3 4 4 4 2
"RASSF5" 60 23 74 44 46 35 58 54 55 47 63 65 37 46 44
"RPL7AP20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EIF2D" 1055 1519 1705 1768 1211 1327 1364 1573 1372 1435 1244 1335 994 1023 954
"CROCC" 70 110 135 97 81 84 114 79 76 115 107 80 89 103 72
"CROCCP4" 0 0 1 5 2 3 1 2 1 5 0 1 2 1 0
"RNU1-4" 6 17 17 22 12 20 15 11 28 19 12 14 12 13 16
"MST1L" 4 4 9 9 11 9 7 14 8 11 9 8 2 10 5
"LOC112267871" 49 73 92 58 39 37 55 44 58 33 60 40 52 24 41
"VASH2" 229 194 240 227 240 162 226 253 182 191 251 223 147 114 159
"CYB5RL" 152 196 264 189 181 158 174 262 191 186 214 177 97 99 75
"OR2T7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"VWA5B1" 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0
"ATXN7L2" 48 52 51 66 52 55 42 43 61 42 46 39 22 31 32
"CENPL" 840 1351 1531 1405 1042 1068 1138 1268 1187 983 859 844 382 477 403
"ZNF496" 622 719 913 748 731 597 588 688 566 663 681 568 445 489 410
"FCER1A" 0 1 3 1 2 0 1 1 0 1 0 0 1 4 2
"RABGAP1L" 761 877 872 917 759 699 737 834 677 788 841 813 524 594 650
"AMPD1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"UBE2U" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GPR161" 487 354 479 304 363 248 277 282 238 241 490 330 217 247 269
"CSMD2" 6 3 2 0 6 2 5 0 10 3 3 0 1 0 6
"CD101" 7 16 8 14 10 13 17 8 5 7 8 12 4 6 5
"ITPKB" 74 96 120 121 63 49 71 80 43 64 81 81 57 71 55
"PER3" 77 51 73 76 120 49 44 41 60 61 81 34 42 59 41
"LCE1C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"H3-7" 1 5 6 22 2 8 10 8 10 8 5 4 4 0 4
"TAFA3" 0 2 2 2 0 0 2 0 0 2 0 0 0 1 1
"PEAR1" 85 67 107 79 77 50 53 60 36 35 39 40 4 14 8
"NPL" 26 41 35 38 36 27 31 46 40 31 32 23 32 23 10
"RCC1" 1315 2366 2623 2363 1543 1645 1676 1926 1665 1664 1513 1589 947 1158 863
"PGLYRP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCDC18" 179 261 231 253 197 232 217 270 259 179 250 204 96 125 129
"NBPF11" 82 71 83 111 62 69 64 91 64 109 94 98 63 76 72
"C1orf141" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MROH9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PTPN7" 1 0 0 0 0 0 0 2 3 4 0 3 0 3 0
"SPRR2B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NBPF15" 404 503 535 477 356 352 387 441 350 411 445 353 287 337 271
"C1orf109" 448 786 899 675 508 481 576 620 505 399 391 427 286 327 245
"HTR1D" 348 233 231 197 315 216 223 269 204 181 283 239 152 147 171
"CRNN" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 3
"LCE5A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CRCT1" 1 1 1 5 2 3 1 1 3 3 1 0 0 1 4
"LCE3E" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"LCE3D" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"LCE3C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TEKT2" 0 2 0 0 1 0 0 1 3 0 0 5 3 0 1
"ADPRS" 358 919 948 945 543 590 670 779 613 743 488 623 396 449 324
"COL8A2" 5 11 10 6 4 2 6 1 3 8 2 0 0 0 0
"TRAPPC3" 509 665 860 692 634 620 636 658 616 627 606 506 318 329 339
"MAP7D1" 603 1196 1166 787 694 524 479 544 423 497 565 476 369 390 292
"RN7SL131P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"UBE2V2P4" 4 0 1 0 0 0 0 0 1 2 5 0 3 0 1
"ZNF362" 314 180 223 152 231 165 149 158 119 196 312 189 131 124 136
"A3GALT2" 0 0 3 2 0 0 1 4 0 3 0 0 0 0 0
"PHC2" 1032 918 1140 795 881 647 699 768 722 628 965 761 491 556 609
"MIR3605" 0 1 1 1 1 0 1 3 0 2 4 2 0 2 0
"RN7SKP16" 1 0 1 1 5 2 2 4 6 0 8 2 1 0 2
"PHC2-AS1" 5 7 9 12 4 1 7 5 3 4 6 8 7 3 2
"OR2C3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EIF4G3" 1312 1206 1435 1134 1229 942 1019 1020 832 932 1203 903 712 776 736
"RN7SL44P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"S100A6" 12009 19635 21611 22284 13659 16036 16575 17348 15505 16267 12836 15599 9739 11806 10956
"S100A5" 1 2 9 1 4 0 1 0 1 4 3 4 4 2 1
"S100A4" 6279 12113 12941 13428 7882 8045 8981 9333 8416 8530 7004 8344 5482 6170 5288
"S100A3" 717 1184 1418 1319 970 974 877 962 923 750 607 723 408 424 361
"S100A2" 87 149 167 141 81 101 105 133 109 75 56 85 52 44 32
"S100A16" 4427 9199 9708 9138 5679 6585 6520 6985 6031 6302 4884 5852 4142 4649 3554
"S100A14" 1 1 1 1 0 0 0 0 3 0 0 0 0 0 0
"S100A13" 507 1040 1188 1326 857 950 1089 1083 1089 1197 880 1060 720 773 648
"S100A1" 1 0 6 2 2 2 2 3 3 3 5 4 0 2 1
"CHTOP" 404 343 421 377 459 307 357 408 363 301 394 356 202 212 271
"SNAPIN" 647 1362 1446 1549 925 1071 1198 1265 1148 1164 1027 1133 724 877 654
"SH3D21" 11 22 8 14 18 15 12 21 12 13 10 15 10 14 8
"STK40" 73 82 76 78 54 73 64 85 87 64 87 66 38 67 59
"LSM10" 92 105 106 77 60 68 63 86 71 99 90 62 34 50 54
"RNU4-27P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OSCP1" 86 126 134 149 128 120 177 174 172 162 130 142 128 145 108
"SNORA63C" 0 0 0 0 3 0 2 0 0 0 0 2 0 0 0
"MRPS15" 739 1417 1535 1494 1093 1208 1124 1368 1227 1181 1100 1069 728 788 726
"CSF3R" 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0
"EVA1B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACP1" 4113 7529 8061 9133 5864 6211 6587 7280 6442 6980 5806 6207 3678 4162 3706
"TPO" 0 1 0 1 0 1 0 0 0 0 0 1 4 0 0
"LOC105373346" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ALKAL2" 11 11 13 24 19 18 20 4 7 12 17 13 7 8 8
"TRAPPC12" 1181 1521 1624 1066 1141 751 989 1027 853 842 1039 888 613 718 561
"ADI1" 1324 2520 2577 2801 2278 2335 2104 2736 2378 2259 2381 2419 1280 1427 1304
"LOC112268411" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PXDN" 137 91 102 44 94 61 66 71 54 42 108 70 41 38 60
"LINC01304" 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1
"LINC01250" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"LINC01875" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ID2" 1265 1314 1777 1270 1319 1101 970 1173 995 910 1135 1015 488 664 723
"MIR7515HG" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC105373352" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ALLC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01247" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNTG2" 0 0 0 2 0 1 0 0 0 1 0 0 0 0 0
"LOC101929452" 2 1 0 1 3 3 1 0 11 0 10 0 0 1 1
